30004	0.40145	0.003729
30005	0.42506	0.003838
30006	0.41390	0.003787
30007	0.41742	0.003803
30008	0.41108	0.003774
30009	0.41146	0.003776
30010	0.41434	0.003789
30011	0.40767	0.003758
30012	0.41216	0.003779
30013	0.41674	0.003800
30014	0.31308	0.003293
30015	0.12587	0.002088
30016	0.02046	0.000842
30017	0.01256	0.000660
30018	0.02071	0.000847
30019	0.16724	0.002407
30020	0.41039	0.003771
30021	0.44855	0.003942
30022	0.44261	0.003916
30023	0.42989	0.003859
30024	0.44308	0.003918
30025	0.45019	0.003949
30026	0.43875	0.003899
30027	0.45187	0.003957
30028	0.44068	0.003907
30029	0.45483	0.003970
30030	0.44228	0.003914
30031	0.44902	0.003944
30032	0.44027	0.003906
30033	0.46146	0.003998
30034	0.44398	0.003922
30035	0.43973	0.003903
30036	0.44750	0.003938
30037	0.46019	0.003993
30038	0.44648	0.003933
30039	0.45576	0.003974
30040	0.43806	0.003896
30041	0.46367	0.004008
30042	0.44306	0.003918
30043	0.45170	0.003956
30044	0.44617	0.003932
30045	0.46338	0.004007
30046	0.44217	0.003914
30047	0.44117	0.003910
30048	0.43978	0.003903
30049	0.46942	0.004033
30050	0.45318	0.003962
30051	0.45294	0.003961
30052	0.43921	0.003901
30053	0.45762	0.003982
30054	0.43564	0.003885
30055	0.44835	0.003941
30056	0.43759	0.003894
30057	0.44522	0.003927
30058	0.45117	0.003954
30059	0.44920	0.003945
30060	0.45157	0.003955
30061	0.45573	0.003974
30062	0.44350	0.003920
30063	0.45484	0.003970
30064	0.43539	0.003884
30065	0.45879	0.003987
30066	0.44140	0.003911
30067	0.44877	0.003943
30068	0.43876	0.003899
30069	0.44595	0.003931
30070	0.43638	0.003888
30071	0.44138	0.003910
30072	0.43413	0.003878
30073	0.43546	0.003884
30074	0.42913	0.003856
30075	0.27312	0.003076
30076	0.06042	0.001447
30077	0.01353	0.000685
30078	0.00438	0.000390
30079	0.00153	0.000230
30080	0.00058	0.000142
30081	0.00512	0.000421
30082	0.00476	0.000406
30083	0.01563	0.000736
30084	0.13799	0.002187
30085	0.41757	0.003804
30086	0.42036	0.003816
30087	0.43328	0.003874
30088	0.42670	0.003845
30089	0.44227	0.003914
30090	0.43158	0.003867
30091	0.43107	0.003865
30092	0.42801	0.003851
30093	0.44592	0.003931
30094	0.43914	0.003901
30095	0.43782	0.003895
30096	0.43521	0.003883
30097	0.44339	0.003919
30098	0.44364	0.003921
30099	0.44178	0.003912
30100	0.43319	0.003874
30101	0.44864	0.003943
30102	0.44233	0.003915
30103	0.45298	0.003962
30104	0.44207	0.003914
30105	0.45794	0.003983
30106	0.44508	0.003927
30107	0.45310	0.003962
30108	0.44030	0.003906
30109	0.46197	0.004001
30110	0.44680	0.003934
30111	0.45357	0.003964
30112	0.45450	0.003968
30113	0.45753	0.003981
30114	0.44740	0.003937
30115	0.45337	0.003963
30116	0.44790	0.003939
30117	0.45431	0.003967
30118	0.45467	0.003969
30119	0.45314	0.003962
30120	0.44970	0.003947
30121	0.45497	0.003970
30122	0.44864	0.003943
30123	0.44906	0.003944
30124	0.44981	0.003948
30125	0.46318	0.004006
30126	0.44864	0.003943
30127	0.44808	0.003940
30128	0.44563	0.003929
30129	0.46368	0.004008
30130	0.43874	0.003899
30131	0.44658	0.003933
30132	0.44094	0.003909
30133	0.45293	0.003961
30134	0.43188	0.003868
30135	0.44687	0.003935
30136	0.43823	0.003896
30137	0.44556	0.003929
30138	0.43561	0.003885
30139	0.44034	0.003906
30140	0.39729	0.003710
30141	0.13844	0.002190
30142	0.01461	0.000711
30143	0.00531	0.000429
30144	0.00168	0.000241
30145	0.00814	0.000531
30146	0.01531	0.000728
30147	0.09788	0.001842
30148	0.34354	0.003450
30149	0.42233	0.003825
30150	0.43102	0.003864
30151	0.42979	0.003859
30152	0.41483	0.003791
30153	0.43290	0.003873
30154	0.42636	0.003843
30155	0.43266	0.003872
30156	0.41552	0.003794
30157	0.43857	0.003898
30158	0.43351	0.003875
30159	0.43719	0.003892
30160	0.43208	0.003869
30161	0.44352	0.003920
30162	0.43467	0.003881
30163	0.43465	0.003881
30164	0.42350	0.003830
30165	0.43747	0.003893
30166	0.42980	0.003859
30167	0.44002	0.003904
30168	0.42566	0.003840
30169	0.44275	0.003917
30170	0.43851	0.003898
30171	0.44562	0.003929
30172	0.43277	0.003872
30173	0.44594	0.003931
30174	0.44760	0.003938
30175	0.44580	0.003930
30176	0.43269	0.003872
30177	0.45372	0.003965
30178	0.44258	0.003916
30179	0.44935	0.003946
30180	0.43834	0.003897
30181	0.45086	0.003952
30182	0.44484	0.003926
30183	0.44456	0.003925
30184	0.44546	0.003929
30185	0.45000	0.003948
30186	0.45073	0.003952
30187	0.44465	0.003925
30188	0.43982	0.003904
30189	0.44791	0.003939
30190	0.44098	0.003909
30191	0.45165	0.003956
30192	0.44098	0.003909
30193	0.45017	0.003949
30194	0.44220	0.003914
30195	0.44660	0.003934
30196	0.44504	0.003927
30197	0.44625	0.003932
30198	0.44043	0.003906
30199	0.44168	0.003912
30200	0.44036	0.003906
30201	0.44126	0.003910
30202	0.43684	0.003890
30203	0.43997	0.003904
30204	0.41447	0.003789
30205	0.17902	0.002490
30206	0.02099	0.000853
30207	0.00606	0.000458
30208	0.00284	0.000314
30209	0.00419	0.000381
30210	0.00440	0.000390
30211	0.01374	0.000690
30212	0.10683	0.001924
30213	0.40595	0.003750
30214	0.43430	0.003879
30215	0.43195	0.003869
30216	0.43028	0.003861
30217	0.42996	0.003860
30218	0.43251	0.003871
30219	0.44110	0.003909
30220	0.42947	0.003857
30221	0.44461	0.003925
30222	0.43095	0.003864
30223	0.44604	0.003931
30224	0.42521	0.003838
30225	0.44732	0.003937
30226	0.43812	0.003896
30227	0.44005	0.003905
30228	0.43406	0.003878
30229	0.44901	0.003944
30230	0.43788	0.003895
30231	0.44495	0.003926
30232	0.43381	0.003877
30233	0.43625	0.003888
30234	0.44075	0.003908
30235	0.44871	0.003943
30236	0.43002	0.003860
30237	0.44411	0.003923
30238	0.44767	0.003938
30239	0.44226	0.003914
30240	0.44186	0.003913
30241	0.44528	0.003928
30242	0.43436	0.003879
30243	0.44868	0.003943
30244	0.43775	0.003894
30245	0.45040	0.003950
30246	0.44305	0.003918
30247	0.44490	0.003926
30248	0.44021	0.003905
30249	0.45542	0.003972
30250	0.43445	0.003880
30251	0.43962	0.003903
30252	0.44305	0.003918
30253	0.44133	0.003910
30254	0.43959	0.003903
30255	0.44763	0.003938
30256	0.42604	0.003842
30257	0.45276	0.003961
30258	0.43760	0.003894
30259	0.44745	0.003937
30260	0.43657	0.003889
30261	0.44717	0.003936
30262	0.43199	0.003869
30263	0.42864	0.003854
30264	0.42709	0.003847
30265	0.43572	0.003885
30266	0.42607	0.003842
30267	0.43228	0.003870
30268	0.41806	0.003806
30269	0.33860	0.003425
30270	0.07456	0.001607
30271	0.01184	0.000641
30272	0.00367	0.000357
30273	0.00920	0.000564
30274	0.01533	0.000729
30275	0.10203	0.001880
30276	0.32694	0.003366
30277	0.42101	0.003819
30278	0.40889	0.003764
30279	0.41613	0.003797
30280	0.40494	0.003746
30281	0.41891	0.003810
30282	0.41318	0.003783
30283	0.43023	0.003861
30284	0.41941	0.003812
30285	0.42068	0.003818
30286	0.42298	0.003828
30287	0.42339	0.003830
30288	0.41574	0.003795
30289	0.43579	0.003886
30290	0.42443	0.003835
30291	0.42281	0.003827
30292	0.42275	0.003827
30293	0.42583	0.003841
30294	0.43449	0.003880
30295	0.42952	0.003858
30296	0.42433	0.003834
30297	0.44180	0.003912
30298	0.42980	0.003859
30299	0.43086	0.003864
30300	0.42287	0.003828
30301	0.43373	0.003876
30302	0.42092	0.003819
30303	0.42526	0.003838
30304	0.42388	0.003832
30305	0.44101	0.003909
30306	0.42093	0.003819
30307	0.43072	0.003863
30308	0.42721	0.003847
30309	0.43831	0.003897
30310	0.42459	0.003835
30311	0.43471	0.003881
30312	0.42513	0.003838
30313	0.43529	0.003883
30314	0.42707	0.003847
30315	0.43457	0.003880
30316	0.42529	0.003839
30317	0.43787	0.003895
30318	0.42142	0.003821
30319	0.43398	0.003878
30320	0.42457	0.003835
30321	0.44155	0.003911
30322	0.43050	0.003862
30323	0.42967	0.003858
30324	0.42133	0.003821
30325	0.43328	0.003874
30326	0.43401	0.003878
30327	0.42740	0.003848
30328	0.42049	0.003817
30329	0.42411	0.003833
30330	0.41621	0.003797
30331	0.42153	0.003822
30332	0.41495	0.003792
30333	0.41357	0.003785
30334	0.20047	0.002635
30335	0.03568	0.001112
30336	0.00636	0.000470
30337	0.01006	0.000590
30338	0.01832	0.000797
30339	0.11048	0.001956
30340	0.35290	0.003497
30341	0.43053	0.003862
30342	0.41292	0.003782
30343	0.42409	0.003833
30344	0.42478	0.003836
30345	0.42972	0.003859
30346	0.41497	0.003792
30347	0.42914	0.003856
30348	0.41307	0.003783
30349	0.43656	0.003889
30350	0.42075	0.003818
30351	0.42258	0.003826
30352	0.42052	0.003817
30353	0.43808	0.003896
30354	0.42807	0.003851
30355	0.43567	0.003885
30356	0.42907	0.003856
30357	0.44006	0.003905
30358	0.41969	0.003813
30359	0.43372	0.003876
30360	0.42689	0.003846
30361	0.44541	0.003928
30362	0.42717	0.003847
30363	0.42923	0.003856
30364	0.42865	0.003854
30365	0.44471	0.003925
30366	0.43104	0.003864
30367	0.44274	0.003917
30368	0.42744	0.003848
30369	0.44397	0.003922
30370	0.42772	0.003850
30371	0.42760	0.003849
30372	0.42716	0.003847
30373	0.44495	0.003926
30374	0.43082	0.003863
30375	0.43296	0.003873
30376	0.43433	0.003879
30377	0.44132	0.003910
30378	0.43996	0.003904
30379	0.42953	0.003858
30380	0.42997	0.003860
30381	0.44093	0.003908
30382	0.42676	0.003845
30383	0.42660	0.003844
30384	0.42825	0.003852
30385	0.43819	0.003896
30386	0.42674	0.003845
30387	0.44023	0.003905
30388	0.42548	0.003839
30389	0.43880	0.003899
30390	0.42657	0.003844
30391	0.43846	0.003898
30392	0.43572	0.003885
30393	0.43536	0.003884
30394	0.42892	0.003855
30395	0.43180	0.003868
30396	0.41588	0.003796
30397	0.28562	0.003146
30398	0.05995	0.001441
30399	0.01094	0.000616
30400	0.00324	0.000335
30401	0.00574	0.000446
30402	0.01617	0.000748
30403	0.09836	0.001846
30404	0.20864	0.002689
30405	0.23305	0.002842
30406	0.23298	0.002841
30407	0.22338	0.002782
30408	0.24339	0.002904
30409	0.24691	0.002925
30410	0.24792	0.002931
30411	0.24988	0.002942
30412	0.25205	0.002955
30413	0.25398	0.002966
30414	0.25512	0.002973
30415	0.25000	0.002943
30416	0.25025	0.002945
30417	0.27002	0.003059
30418	0.27161	0.003068
30419	0.27818	0.003105
30420	0.26478	0.003029
30421	0.28220	0.003127
30422	0.27437	0.003083
30423	0.26771	0.003045
30424	0.26616	0.003037
30425	0.28186	0.003125
30426	0.26359	0.003022
30427	0.27928	0.003111
30428	0.26919	0.003054
30429	0.28603	0.003148
30430	0.28500	0.003142
30431	0.29063	0.003173
30432	0.29318	0.003187
30433	0.30681	0.003260
30434	0.29010	0.003170
30435	0.28793	0.003158
30436	0.28678	0.003152
30437	0.30131	0.003231
30438	0.30330	0.003242
30439	0.30847	0.003269
30440	0.30748	0.003264
30441	0.31421	0.003299
30442	0.30591	0.003256
30443	0.30910	0.003272
30444	0.30324	0.003241
30445	0.31730	0.003316
30446	0.30594	0.003256
30447	0.31834	0.003321
30448	0.30857	0.003270
30449	0.32463	0.003354
30450	0.31426	0.003300
30451	0.31886	0.003324
30452	0.31011	0.003278
30453	0.33149	0.003389
30454	0.32795	0.003371
30455	0.32025	0.003331
30456	0.31154	0.003285
30457	0.32429	0.003352
30458	0.31884	0.003324
30459	0.32323	0.003346
30460	0.28117	0.003121
30461	0.06489	0.001499
30462	0.00532	0.000429
30463	0.00156	0.000232
30464	0.32958	0.003379
30465	0.00693	0.000490
30466	0.01141	0.000629
30467	0.07590	0.001622
30468	0.32279	0.003344
30469	0.43228	0.003870
30470	0.41919	0.003811
30471	0.42838	0.003852
30472	0.41381	0.003786
30473	0.42493	0.003837
30474	0.42633	0.003843
30475	0.42716	0.003847
30476	0.42369	0.003831
30477	0.44040	0.003906
30478	0.43352	0.003875
30479	0.43724	0.003892
30480	0.43235	0.003870
30481	0.44095	0.003909
30482	0.43439	0.003879
30483	0.43389	0.003877
30484	0.43408	0.003878
30485	0.43736	0.003893
30486	0.42792	0.003850
30487	0.43404	0.003878
30488	0.43056	0.003862
30489	0.43898	0.003900
30490	0.42934	0.003857
30491	0.44295	0.003917
30492	0.43282	0.003872
30493	0.44659	0.003934
30494	0.44569	0.003930
30495	0.44774	0.003939
30496	0.42970	0.003858
30497	0.44400	0.003922
30498	0.43094	0.003864
30499	0.44226	0.003914
30500	0.43215	0.003869
30501	0.45095	0.003953
30502	0.43099	0.003864
30503	0.43013	0.003860
30504	0.42955	0.003858
30505	0.43244	0.003871
30506	0.42861	0.003854
30507	0.42610	0.003842
30508	0.43440	0.003879
30509	0.43382	0.003877
30510	0.41708	0.003801
30511	0.43192	0.003868
30512	0.41987	0.003814
30513	0.42701	0.003846
30514	0.43389	0.003877
30515	0.42607	0.003842
30516	0.41478	0.003791
30517	0.42941	0.003857
30518	0.41748	0.003803
30519	0.41188	0.003778
30520	0.41026	0.003770
30521	0.41551	0.003794
30522	0.41876	0.003809
30523	0.40528	0.003747
30524	0.37804	0.003619
30525	0.17045	0.002430
30526	0.01874	0.000806
30527	0.00653	0.000476
30528	0.00203	0.000265
30529	0.00877	0.000551
30530	0.01425	0.000703
30531	0.09166	0.001782
30532	0.34060	0.003435
30533	0.42812	0.003851
30534	0.42508	0.003838
30535	0.42597	0.003842
30536	0.41302	0.003783
30537	0.43947	0.003902
30538	0.42594	0.003841
30539	0.42717	0.003847
30540	0.41458	0.003790
30541	0.43695	0.003891
30542	0.43336	0.003875
30543	0.42940	0.003857
30544	0.41832	0.003807
30545	0.44241	0.003915
30546	0.42133	0.003821
30547	0.44322	0.003919
30548	0.42163	0.003822
30549	0.44420	0.003923
30550	0.43050	0.003862
30551	0.43717	0.003892
30552	0.41870	0.003809
30553	0.43724	0.003892
30554	0.43872	0.003899
30555	0.43702	0.003891
30556	0.42856	0.003853
30557	0.44114	0.003909
30558	0.43125	0.003865
30559	0.42733	0.003848
30560	0.43066	0.003863
30561	0.43996	0.003904
30562	0.42842	0.003853
30563	0.44052	0.003907
30564	0.43132	0.003866
30565	0.44016	0.003905
30566	0.44876	0.003943
30567	0.43790	0.003895
30568	0.44269	0.003916
30569	0.44651	0.003933
30570	0.43965	0.003903
30571	0.42918	0.003856
30572	0.43454	0.003880
30573	0.44208	0.003914
30574	0.42824	0.003852
30575	0.44448	0.003924
30576	0.43068	0.003863
30577	0.44234	0.003915
30578	0.43058	0.003862
30579	0.44036	0.003906
30580	0.42876	0.003854
30581	0.44138	0.003910
30582	0.43675	0.003890
30583	0.43329	0.003874
30584	0.42337	0.003830
30585	0.43738	0.003893
30586	0.43658	0.003889
30587	0.43230	0.003870
30588	0.39821	0.003714
30589	0.21483	0.002728
30590	0.03911	0.001164
30591	0.00688	0.000488
30592	0.00271	0.000306
30593	0.00309	0.000327
30594	0.00343	0.000345
30595	0.01019	0.000594
30596	0.08769	0.001743
30597	0.38109	0.003634
30598	0.44266	0.003916
30599	0.44289	0.003917
30600	0.43568	0.003885
30601	0.43667	0.003890
30602	0.43264	0.003872
30603	0.43534	0.003884
30604	0.43494	0.003882
30605	0.44382	0.003921
30606	0.44325	0.003919
30607	0.44992	0.003948
30608	0.41969	0.003813
30609	0.44695	0.003935
30610	0.44276	0.003917
30611	0.44401	0.003922
30612	0.43725	0.003892
30613	0.45247	0.003959
30614	0.44250	0.003915
30615	0.44630	0.003932
30616	0.43029	0.003861
30617	0.44995	0.003948
30618	0.44234	0.003915
30619	0.44925	0.003945
30620	0.43695	0.003891
30621	0.44325	0.003919
30622	0.43665	0.003889
30623	0.44202	0.003913
30624	0.43873	0.003899
30625	0.45656	0.003977
30626	0.44205	0.003913
30627	0.44920	0.003945
30628	0.43237	0.003870
30629	0.44649	0.003933
30630	0.44896	0.003944
30631	0.44338	0.003919
30632	0.43637	0.003888
30633	0.44864	0.003943
30634	0.44739	0.003937
30635	0.43318	0.003874
30636	0.43525	0.003883
30637	0.45244	0.003959
30638	0.44121	0.003910
30639	0.44513	0.003927
30640	0.42880	0.003854
30641	0.44837	0.003941
30642	0.45135	0.003954
30643	0.43885	0.003899
30644	0.43032	0.003861
30645	0.44335	0.003919
30646	0.43532	0.003884
30647	0.43644	0.003889
30648	0.42812	0.003851
30649	0.44717	0.003936
30650	0.43823	0.003897
30651	0.44611	0.003931
30652	0.42747	0.003848
30653	0.27741	0.003100
30654	0.04443	0.001241
30655	0.00851	0.000543
30656	0.00252	0.000295
30657	0.00637	0.000470
30658	0.00767	0.000515
30659	0.04970	0.001312
30660	0.26717	0.003042
30661	0.40499	0.003746
30662	0.41394	0.003787
30663	0.41087	0.003773
30664	0.41827	0.003807
30665	0.41865	0.003808
30666	0.40998	0.003769
30667	0.42169	0.003822
30668	0.40912	0.003765
30669	0.42147	0.003821
30670	0.41654	0.003799
30671	0.42221	0.003825
30672	0.41682	0.003800
30673	0.42058	0.003817
30674	0.42111	0.003820
30675	0.41605	0.003797
30676	0.41649	0.003799
30677	0.43279	0.003872
30678	0.42659	0.003844
30679	0.42252	0.003826
30680	0.42196	0.003824
30681	0.42908	0.003856
30682	0.41606	0.003797
30683	0.43500	0.003882
30684	0.41887	0.003809
30685	0.42847	0.003853
30686	0.41976	0.003814
30687	0.43105	0.003864
30688	0.42217	0.003824
30689	0.44629	0.003932
30690	0.42475	0.003836
30691	0.42906	0.003856
30692	0.42097	0.003819
30693	0.42453	0.003835
30694	0.42907	0.003856
30695	0.42661	0.003844
30696	0.43133	0.003866
30697	0.43422	0.003879
30698	0.42539	0.003839
30699	0.42536	0.003839
30700	0.43024	0.003861
30701	0.42551	0.003840
30702	0.42208	0.003824
30703	0.43235	0.003870
30704	0.42847	0.003853
30705	0.43274	0.003872
30706	0.43085	0.003864
30707	0.44436	0.003924
30708	0.42123	0.003820
30709	0.43480	0.003881
30710	0.42885	0.003855
30711	0.42807	0.003851
30712	0.42089	0.003819
30713	0.43414	0.003878
30714	0.42586	0.003841
30715	0.42912	0.003856
30716	0.41614	0.003797
30717	0.42857	0.003853
30718	0.37749	0.003616
30719	0.13118	0.002132
30720	0.02003	0.000833
30721	0.00911	0.000562
30722	0.01825	0.000795
30723	0.12801	0.002106
30724	0.37897	0.003624
30725	0.44377	0.003921
30726	0.42874	0.003854
30727	0.44941	0.003946
30728	0.43877	0.003899
30729	0.44172	0.003912
30730	0.43422	0.003879
30731	0.43366	0.003876
30732	0.43394	0.003877
30733	0.43705	0.003891
30734	0.44001	0.003904
30735	0.43839	0.003897
30736	0.42515	0.003838
30737	0.43517	0.003883
30738	0.43596	0.003886
30739	0.42566	0.003840
30740	0.43234	0.003870
30741	0.44734	0.003937
30742	0.43713	0.003892
30743	0.44080	0.003908
30744	0.43401	0.003878
30745	0.44718	0.003936
30746	0.43532	0.003884
30747	0.43681	0.003890
30748	0.42552	0.003840
30749	0.44708	0.003936
30750	0.43300	0.003873
30751	0.43461	0.003880
30752	0.41405	0.003787
30753	0.44175	0.003912
30754	0.43701	0.003891
30755	0.42396	0.003833
30756	0.42451	0.003835
30757	0.43410	0.003878
30758	0.43469	0.003881
30759	0.44005	0.003905
30760	0.42306	0.003828
30761	0.42993	0.003859
30762	0.42622	0.003843
30763	0.42589	0.003841
30764	0.42611	0.003842
30765	0.43395	0.003877
30766	0.41457	0.003790
30767	0.43332	0.003875
30768	0.42311	0.003829
30769	0.43869	0.003899
30770	0.42401	0.003833
30771	0.41873	0.003809
30772	0.41070	0.003772
30773	0.42486	0.003837
30774	0.41259	0.003781
30775	0.42089	0.003819
30776	0.40496	0.003746
30777	0.41711	0.003801
30778	0.41432	0.003789
30779	0.41455	0.003790
30780	0.36839	0.003573
30781	0.13945	0.002198
30782	0.02061	0.000845
30783	0.00633	0.000468
30784	0.00235	0.000285
30785	0.00948	0.000573
30786	0.01636	0.000753
30787	0.10178	0.001878
30788	0.34872	0.003476
30789	0.42712	0.003847
30790	0.41535	0.003793
30791	0.42127	0.003820
30792	0.41301	0.003783
30793	0.43342	0.003875
30794	0.41532	0.003793
30795	0.42305	0.003828
30796	0.42174	0.003822
30797	0.44318	0.003918
30798	0.42411	0.003833
30799	0.42428	0.003834
30800	0.41698	0.003801
30801	0.43592	0.003886
30802	0.41956	0.003813
30803	0.43233	0.003870
30804	0.42636	0.003843
30805	0.43383	0.003877
30806	0.42333	0.003830
30807	0.43302	0.003873
30808	0.43479	0.003881
30809	0.43843	0.003897
30810	0.42401	0.003833
30811	0.43598	0.003887
30812	0.42280	0.003827
30813	0.42736	0.003848
30814	0.42626	0.003843
30815	0.42256	0.003826
30816	0.42974	0.003859
30817	0.43833	0.003897
30818	0.42106	0.003819
30819	0.43127	0.003865
30820	0.43048	0.003862
30821	0.43333	0.003875
30822	0.42969	0.003858
30823	0.43904	0.003900
30824	0.42796	0.003851
30825	0.43957	0.003902
30826	0.42636	0.003843
30827	0.42708	0.003847
30828	0.43245	0.003871
30829	0.42845	0.003853
30830	0.42382	0.003832
30831	0.43989	0.003904
30832	0.42317	0.003829
30833	0.43332	0.003875
30834	0.42053	0.003817
30835	0.43101	0.003864
30836	0.42320	0.003829
30837	0.43659	0.003889
30838	0.42863	0.003854
30839	0.41683	0.003800
30840	0.42294	0.003828
30841	0.42903	0.003855
30842	0.42098	0.003819
30843	0.42796	0.003851
30844	0.42009	0.003815
30845	0.34998	0.003482
30846	0.09296	0.001795
30847	0.01669	0.000760
30848	0.00490	0.000412
30849	0.00887	0.000554
30850	0.02173	0.000868
30851	0.16535	0.002393
30852	0.39018	0.003677
30853	0.43495	0.003882
30854	0.42284	0.003827
30855	0.44432	0.003924
30856	0.44209	0.003914
30857	0.43704	0.003891
30858	0.43293	0.003873
30859	0.43043	0.003862
30860	0.42919	0.003856
30861	0.44224	0.003914
30862	0.43450	0.003880
30863	0.44372	0.003921
30864	0.43386	0.003877
30865	0.44221	0.003914
30866	0.43482	0.003881
30867	0.43643	0.003889
30868	0.43669	0.003890
30869	0.44466	0.003925
30870	0.43364	0.003876
30871	0.44504	0.003927
30872	0.44182	0.003912
30873	0.44238	0.003915
30874	0.43886	0.003899
30875	0.44436	0.003924
30876	0.43477	0.003881
30877	0.45159	0.003955
30878	0.42885	0.003855
30879	0.44221	0.003914
30880	0.43272	0.003872
30881	0.44878	0.003943
30882	0.43378	0.003877
30883	0.42921	0.003856
30884	0.43379	0.003877
30885	0.45154	0.003955
30886	0.43717	0.003892
30887	0.44174	0.003912
30888	0.43636	0.003888
30889	0.44812	0.003940
30890	0.44170	0.003912
30891	0.43941	0.003902
30892	0.42780	0.003850
30893	0.44517	0.003927
30894	0.43612	0.003887
30895	0.43825	0.003897
30896	0.42932	0.003857
30897	0.45362	0.003964
30898	0.43137	0.003866
30899	0.43699	0.003891
30900	0.42594	0.003841
30901	0.43727	0.003892
30902	0.43458	0.003880
30903	0.43745	0.003893
30904	0.43092	0.003864
30905	0.44341	0.003919
30906	0.43216	0.003869
30907	0.42591	0.003841
30908	0.24978	0.002942
30909	0.03220	0.001056
30910	0.00636	0.000469
30911	0.00250	0.000294
30912	0.00127	0.000210
30913	0.00781	0.000520
30914	0.01130	0.000626
30915	0.06358	0.001484
30916	0.29910	0.003219
30917	0.42967	0.003858
30918	0.42017	0.003815
30919	0.43020	0.003861
30920	0.42330	0.003830
30921	0.43255	0.003871
30922	0.42746	0.003848
30923	0.43911	0.003900
30924	0.42530	0.003839
30925	0.43741	0.003893
30926	0.42986	0.003859
30927	0.43327	0.003874
30928	0.42615	0.003842
30929	0.44539	0.003928
30930	0.42200	0.003824
30931	0.43329	0.003875
30932	0.42105	0.003819
30933	0.44839	0.003941
30934	0.43721	0.003892
30935	0.42738	0.003848
30936	0.43610	0.003887
30937	0.44355	0.003920
30938	0.43318	0.003874
30939	0.42746	0.003848
30940	0.43887	0.003899
30941	0.44063	0.003907
30942	0.43062	0.003863
30943	0.43849	0.003898
30944	0.43444	0.003880
30945	0.45154	0.003955
30946	0.44265	0.003916
30947	0.44108	0.003909
30948	0.43055	0.003862
30949	0.44158	0.003911
30950	0.44401	0.003922
30951	0.43739	0.003893
30952	0.43701	0.003891
30953	0.43580	0.003886
30954	0.43825	0.003897
30955	0.44165	0.003912
30956	0.44081	0.003908
30957	0.43781	0.003895
30958	0.43506	0.003882
30959	0.43999	0.003904
30960	0.42485	0.003837
30961	0.45168	0.003956
30962	0.43155	0.003867
30963	0.44203	0.003913
30964	0.42058	0.003817
30965	0.44910	0.003945
30966	0.44505	0.003927
30967	0.43983	0.003904
30968	0.43860	0.003898
30969	0.44657	0.003933
30970	0.43417	0.003878
30971	0.42615	0.003842
30972	0.42559	0.003840
30973	0.25460	0.002970
30974	0.03526	0.001105
30975	0.00671	0.000482
30976	0.00230	0.000282
30977	0.00000	0.000000
30978	0.00000	0.000000
30979	0.00000	0.000000
30980	0.00000	0.000000
30981	0.00000	0.000000
30982	0.00000	0.000000
30983	0.00000	0.000000
30984	0.00000	0.000000
30985	0.00000	0.000000
30986	0.00000	0.000000
30987	0.00000	0.000000
30988	0.00000	0.000000
30989	0.00000	0.000000
30990	0.00000	0.000000
30991	0.00000	0.000000
30992	0.00000	0.000000
30993	0.00000	0.000000
30994	0.00000	0.000000
30995	0.00000	0.000000
30996	0.00000	0.000000
30997	0.00000	0.000000
30998	0.00000	0.000000
30999	0.00000	0.000000
31000	0.00000	0.000000
31001	0.00000	0.000000
31002	0.00000	0.000000
31003	0.00000	0.000000
31004	0.00000	0.000000
31005	0.00000	0.000000
31006	0.00000	0.000000
31007	0.00000	0.000000
31008	0.00000	0.000000
31009	0.00000	0.000000
31010	0.00000	0.000000
31011	0.00000	0.000000
31012	0.00000	0.000000
31013	0.00000	0.000000
31014	0.00000	0.000000
31015	0.00000	0.000000
31016	0.00000	0.000000
31017	0.00000	0.000000
31018	0.00000	0.000000
31019	0.00000	0.000000
31020	0.00000	0.000000
31021	0.00000	0.000000
31022	0.00000	0.000000
31023	0.00000	0.000000
31024	0.00000	0.000000
31025	0.00000	0.000000
31026	0.00000	0.000000
31027	0.00000	0.000000
31028	0.00000	0.000000
31029	0.00000	0.000000
31030	0.00000	0.000000
31031	0.00000	0.000000
31032	0.00000	0.000000
31033	0.00000	0.000000
31034	0.00000	0.000000
31035	0.00000	0.000000
31036	0.00000	0.000000
31037	0.00000	0.000000
31038	0.00000	0.000000
31039	0.00000	0.000000
31040	0.00000	0.000000
31041	0.00000	0.000000
31042	0.00000	0.000000
31043	0.00000	0.000000
31044	0.00000	0.000000
31045	0.00000	0.000000
31046	0.00000	0.000000
31047	0.00000	0.000000
31048	0.00000	0.000000
31049	0.00000	0.000000
31050	0.00000	0.000000
31051	0.00000	0.000000
31052	0.00000	0.000000
31053	0.00000	0.000000
31054	0.00000	0.000000
31055	0.00000	0.000000
31056	0.00000	0.000000
31057	0.00000	0.000000
31058	0.00000	0.000000
31059	0.00000	0.000000
31060	0.00000	0.000000
31061	0.00000	0.000000
31062	0.00000	0.000000
31063	0.00000	0.000000
31064	0.00000	0.000000
31065	0.00000	0.000000
31066	0.00000	0.000000
31067	0.00000	0.000000
31068	0.00000	0.000000
31069	0.00000	0.000000
31070	0.00000	0.000000
31071	0.00000	0.000000
31072	0.00000	0.000000
31073	0.00000	0.000000
31074	0.00000	0.000000
31075	0.00000	0.000000
31076	0.00000	0.000000
31077	0.00000	0.000000
31078	0.00000	0.000000
31079	0.00000	0.000000
